epobject_id,gid,htype,speaker_id,major,section_id,subsection_id,hpos,hdate,htime,source_url,minor,created,modified
10131,uk.org.publicwhip/debate/2018-10-22.3.1,10,0,1,0,0,1,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:15","2018-10-22 22:05:15"
10132,uk.org.publicwhip/debate/2018-10-22.3.2,11,0,1,10131,0,2,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:15","2018-10-22 22:05:15"
10133,uk.org.publicwhip/debate/2018-10-22.3.3,12,680,1,10131,10132,3,2018-10-22,10:01:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:15","2018-10-22 22:05:15"
10134,uk.org.publicwhip/debate/2018-10-22.4.1,10,0,1,0,0,4,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:15","2018-10-22 22:05:15"
10135,uk.org.publicwhip/debate/2018-10-22.4.2,11,0,1,10134,0,5,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:15","2018-10-22 22:05:15"
10136,uk.org.publicwhip/debate/2018-10-22.4.3,12,673,1,10134,10135,6,2018-10-22,10:01:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:15","2018-10-22 22:05:15"
10137,uk.org.publicwhip/debate/2018-10-22.5.1,10,0,1,0,0,7,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:15","2018-10-22 22:05:15"
10138,uk.org.publicwhip/debate/2018-10-22.5.2,11,0,1,10137,0,8,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10139,uk.org.publicwhip/debate/2018-10-22.5.3,12,673,1,10137,10138,9,2018-10-22,10:01:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10140,uk.org.publicwhip/debate/2018-10-22.6.1,11,0,1,10137,0,10,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10141,uk.org.publicwhip/debate/2018-10-22.6.2,12,673,1,10137,10140,11,2018-10-22,10:01:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10142,uk.org.publicwhip/debate/2018-10-22.7.1,10,0,1,0,0,12,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10143,uk.org.publicwhip/debate/2018-10-22.7.2,11,0,1,10142,0,13,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10144,uk.org.publicwhip/debate/2018-10-22.7.3,12,682,1,10142,10143,14,2018-10-22,10:02:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10145,uk.org.publicwhip/debate/2018-10-22.8.1,12,693,1,10142,10143,15,2018-10-22,10:08:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10146,uk.org.publicwhip/debate/2018-10-22.8.8,12,680,1,10142,10143,16,2018-10-22,10:08:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10147,uk.org.publicwhip/debate/2018-10-22.9.1,12,682,1,10142,10143,17,2018-10-22,10:13:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10148,uk.org.publicwhip/debate/2018-10-22.9.4,12,680,1,10142,10143,18,2018-10-22,10:13:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10149,uk.org.publicwhip/debate/2018-10-22.10.1,11,0,1,10142,0,19,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10150,uk.org.publicwhip/debate/2018-10-22.10.2,12,682,1,10142,10149,20,2018-10-22,10:14:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10151,uk.org.publicwhip/debate/2018-10-22.11.1,10,0,1,0,0,21,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10152,uk.org.publicwhip/debate/2018-10-22.11.2,11,0,1,10151,0,22,2018-10-22,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
10153,uk.org.publicwhip/debate/2018-10-22.11.3,12,655,1,10151,10152,23,2018-10-22,10:15:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A22%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-22 22:05:16","2018-10-22 22:05:16"
