moffice_id,dept,position,from_date,to_date,person,source
31767,,"Parliamentary Secretary to the Minister for Employment, Education, Training and Youth Affairs",1996-03-11,1998-10-21,10001,
31768,,"Deputy Leader of the Government in the Senate",1996-03-11,2003-10-07,10010,
31769,,"Minister for Communications and the Arts",1996-03-11,1997-10-09,10010,
31770,,"Minister for Primary Industries and Energy",1996-03-11,1998-10-21,10011,
31771,,"Minister for Defence Industry, Science and Personnel",1996-03-11,1998-10-21,10046,
31772,,"Parliamentary Secretary to the Minister for Primary Industries and Energy",1996-03-11,1997-10-09,10075,
31773,,"Parliamentary Secretary to the Minister for Trade",1996-03-11,1998-10-21,10075,
31774,,"Parliamentary Secretary to the Minister for the Environment",1996-03-11,1996-11-11,10100,
31775,,Treasurer,1996-03-11,2007-12-03,10149,
31776,,"Minister for Finance",1996-03-11,1997-10-09,10210,
31777,,"Deputy Prime Minister",1996-03-11,1999-07-20,10226,
31778,,"Minister for Trade",1996-03-11,1999-07-20,10226,
31779,,"Parliamentary Secretary to the Treasurer",1996-03-11,1996-10-14,10252,
31780,,"Minister for Aboriginal and Torres Strait Islander Affairs",1996-03-11,2001-01-30,10300,
31781,,"Leader of the Government in the Senate",1996-03-11,2006-01-27,10304,
31782,,"Minister for the Environment",1996-03-11,1998-10-21,10304,
31783,,"Prime Minister",1996-03-11,2007-12-03,10313,
31784,,"Minister for Administrative Services",1996-03-11,1997-09-25,10351,
31785,,"Manager of Government Business in the Senate",1996-03-11,1997-07-11,10361,
31786,,"Parliamentary Secretary to the Minister for Social Security",1996-03-11,1996-10-13,10361,
31787,,"Minister Assisting the Minister for Finance for Privatisation",1996-03-11,1997-10-09,10362,
31788,,"Minister for Schools, Vocational Education and Training",1996-03-11,1997-10-09,10362,
31789,,"Deputy Leader of the House",1996-03-11,1997-09-26,10436,
31790,,"Minister for Science and Technology",1996-03-11,1997-09-26,10436,
31791,,"Minister for Defence",1996-03-11,1998-10-21,10441,
31792,,"Parliamentary Secretary to the Prime Minister",1996-03-11,1998-10-21,10456,
31793,,"Parliamentary Secretary to the Prime Minister",1996-03-11,1997-10-09,10460,
31794,,"Minister for Foreign Affairs",1996-03-11,1996-10-13,10464,
31795,,"Minister for Industry, Science and Tourism",1996-03-11,1998-10-21,10464,
31796,,"Vice President of the Executive Council",1996-03-11,1998-10-21,10464,
31797,,"Minister for Family Services",1996-03-11,1997-10-09,10471,
31798,,"Minister Assisting the Prime Minister for the Status of Women",1996-03-11,1997-10-09,10488,
31799,,"Minister for Social Security",1996-03-11,1998-10-21,10488,
31800,,"Minister for Resources and Energy",1996-03-11,1998-10-21,10505,
31801,,"Minister for Small Business and Consumer Affairs",1996-03-11,1997-07-11,10521,
31802,,"Leader of the House",1996-03-11,2001-11-26,10536,
31803,,"Minister Assisting the Prime Minister for the Public Service",1996-03-11,1997-07-11,10536,
31804,,"Minister for Industrial Relations",1996-03-11,1997-07-11,10536,
31805,,"Minister for Immigration and Multicultural Affairs",1996-03-11,2001-11-26,10553,
31806,,"Minister for Veterans' Affairs",1996-03-11,2001-11-26,10565,
31807,,"Minister for Transport and Regional Development",1996-03-11,1997-09-25,10573,
31808,,"Assistant Treasurer",1996-03-11,1996-10-13,10578,
31809,,"Minister for Sport, Territories and Local Government",1996-03-11,1997-10-09,10595,
31810,,"Parliamentary Secretary to the Minister for Transport and Regional Development",1996-03-11,1996-10-13,10620,
31811,,"Parliamentary Secretary to the Minister for Foreign Affairs",1996-03-11,1997-10-09,10629,
31812,,"Minister for Employment, Education, Training and Youth Affairs",1996-03-11,1997-10-09,10650,
31813,,Attorney-General,1996-03-11,2003-10-07,10673,
